CellName,Date,ActualTraffic,PredictedTraffic,deviation,is_null_anomaly,is_deviation_anomaly
10th_Lane-CM1309-B_A,2026-03-21,8.5,19.14610384773086,0.5560454457157143,False,True
121_Residence_Ind-CM1899-K_A,2026-03-25,34.32,22.206308473425935,0.5455067662898765,False,True
121_Residence_Ind-CM1899-K_A,2026-04-01,40.59,23.67119437948084,0.7147423720699566,False,True
121_Residence_Ind-CM1899-K_A,2026-04-03,39.87,23.922778777945595,0.6666124102922417,False,True
121_Residence_Ind-CM1899-K_B,2026-03-25,11.62,24.687391388996872,0.5293143849463572,False,True
121_Residence_Ind-CM1899-K_B,2026-03-29,29.45,11.472749306108309,1.5669522809428305,False,True
121_Residence_Ind-CM1899-K_B,2026-03-30,26.63,16.308974230612115,0.6328433427784323,False,True
121_Residence_Ind-CM1899-K_B,2026-04-01,38.18,23.055581121904154,0.6559981636605446,False,True
121_Residence_Ind-CM1899-K_B,2026-04-02,35.72,21.670133646959854,0.6483516244954598,False,True
121_Residence_Ind-CM1899-K_B,2026-04-03,28.18,12.805586424662753,1.200602070493788,False,True
121_Residence_Ind-CM1899-K_B,2026-04-04,22.32,7.3230990566824214,2.0478899475806918,False,True
121_Residence_Ind-CM1899-K_B,2026-04-05,35.48,9.840939039005908,2.605346995786699,False,True
121_Residence_Ind-CM1899-K_B,2026-04-06,24.68,14.677163963516515,0.6815237644920945,False,True
121_Residence_Ind-CM1899-K_B,2026-04-07,23.09,14.34530895328562,0.6095854104774449,False,True
1st_Cross_St-CM0623-B_A,2026-03-21,2.46,5.127372643983353,0.5202221155338389,False,True
1st_Cross_St-CM0623-B_A,2026-03-22,0.52,1.4102293964392674,0.631265664073544,False,True
1st_Cross_St-CM0623-B_A,2026-04-01,1.84,5.918617099071224,0.6891165674007294,False,True
1st_Cross_St-CM0623-B_B,2026-03-21,0.93,4.787066500171212,0.8057265342006972,False,True
1st_Cross_St-CM0623-B_B,2026-03-22,0.42,0.03283082728922415,11.792854602779196,False,True
1st_Cross_St-CM0623-B_B,2026-03-23,6.21,3.775943048927902,0.64462226244731,False,True
1st_Cross_St-CM0623-B_B,2026-03-27,7.04,4.302098206038998,0.6364108076653662,False,True
1st_Cross_St-CM0623-B_B,2026-03-28,7.36,4.5571623961514565,0.6150400973675093,False,True
1st_Cross_St-CM0623-B_B,2026-03-30,8.13,3.5460389449046597,1.2926990160900749,False,True
1st_Cross_St-CM0623-B_B,2026-03-31,7.55,4.896419250239301,0.5419431249950688,False,True
1st_Cross_St-CM0623-B_B,2026-04-01,1.25,5.568670237849345,0.7755298937430424,False,True
1st_Cross_St-CM0623-B_B,2026-04-03,6.41,4.072194102009549,0.5740899965541401,False,True
1st_Cross_St-CM0623-B_B,2026-04-06,6.53,3.316134840869994,0.9691599748962086,False,True
1st_Cross_St-CM0623-B_B,2026-04-07,7.27,4.666515146212405,0.5579077260470745,False,True
1st_Cross_St-CM0623-B_C,2026-03-21,2.18,5.181773821929154,0.5792946440899663,False,True
1st_Cross_St-CM0623-B_C,2026-03-22,0.85,0.4970690983978572,0.7100238231258036,False,True
1st_Cross_St-CM0623-B_C,2026-03-29,2.76,0.18438260830323094,13.968873829254948,False,True
1st_Cross_St-CM0623-B_C,2026-03-30,7.38,4.756078198115841,0.551698624914041,False,True
1st_Cross_St-CM0623-B_C,2026-04-01,2.01,6.391277625161084,0.6855088891637154,False,True
1st_Cross_St-CM0623-B_C,2026-04-06,6.99,4.44339170801857,0.5731226187837112,False,True
1st_Cross_St-CM0623-H_A,2026-03-21,14.49,32.808374480421726,0.5583444705970771,False,True
1st_Cross_St-CM0623-H_A,2026-03-29,18.6,11.007991012409294,0.6896816121154392,False,True
1st_Cross_St-CM0623-H_A,2026-04-05,20.67,10.73445700360712,0.9255748095180055,False,True
1st_Cross_St-CM0623-H_B,2026-03-21,13.65,36.78552344991061,0.6289301138099431,False,True
1st_Cross_St-CM0623-H_B,2026-03-22,4.77,11.207931147756842,0.5744085204382552,False,True
1st_Cross_St-CM0623-H_B,2026-03-29,15.8,10.502104498714077,0.5044603681038043,False,True
1st_Cross_St-CM0623-H_B,2026-03-30,53.41,33.73197858536886,0.5833639839664319,False,True
1st_Cross_St-CM0623-H_B,2026-04-01,17.1,42.495863500292245,0.5976078942393439,False,True
1st_Cross_St-CM0623-H_C,2026-03-21,37.73,85.17605478114017,0.557035130390258,False,True
1st_Cross_St-CM0623-H_C,2026-04-01,40.33,88.538897756926,0.5444939905314649,False,True
1st_Cross_St-CM0623-H_C,2026-04-05,37.51,21.393694790733115,0.7533203295135265,False,True
1st_Cross_St-CM0623-O_A,2026-03-21,7.74,20.838401076515172,0.6285703508834485,False,True
1st_Cross_St-CM0623-O_A,2026-03-22,0.34,2.5334069143807887,0.8657933717359013,False,True
1st_Cross_St-CM0623-O_A,2026-03-29,5.05,2.2249614557682946,1.2697022399681075,False,True
